signaldate,LAT,LON
2024-12-24T11:54:00.000000,19.109565,108.59146166667
2024-12-24T11:53:00.000000,19.109561666667,108.59145166667
2024-12-24T11:52:00.000000,19.109553333333,108.59145
2024-12-24T11:51:00.000000,19.10955,108.59145
2024-12-24T11:50:00.000000,19.109545,108.591435
2024-12-24T11:49:00.000000,19.10954,108.59141166667
2024-12-24T11:48:00.000000,19.109526666667,108.59138666667
2024-12-24T11:47:00.000000,19.109535,108.59137
2024-12-24T11:46:00.000000,19.109546666667,108.591365
2024-12-24T11:45:00.000000,19.109548333333,108.59135833333
2024-12-24T11:44:00.000000,19.109555,108.591355
2024-12-24T11:43:00.000000,19.109563333333,108.59136166667
2024-12-24T11:42:00.000000,19.109571666667,108.591375
2024-12-24T11:41:00.000000,19.109576666667,108.59139
2024-12-24T11:40:00.000000,19.109578333333,108.591405
2024-12-24T11:39:00.000000,19.109576666667,108.59142166667
2024-12-24T11:38:00.000000,19.109573333333,108.59144333333
2024-12-24T11:37:00.000000,19.109566666667,108.59146
2024-12-24T11:36:00.000000,19.10956,108.59147166667
2024-12-24T11:35:00.000000,19.109553333333,108.59148166667
2024-12-24T11:34:00.000000,19.10955,108.59148166667
2024-12-24T11:33:00.000000,19.109551666667,108.59148166667
2024-12-24T11:32:00.000000,19.109551666667,108.59148
2024-12-24T11:31:00.000000,19.109551666667,108.59148333333
2024-12-24T11:30:00.000000,19.109553333333,108.59148833333
2024-12-24T11:29:00.000000,19.109555,108.59148666667
2024-12-24T11:28:00.000000,19.109555,108.59148166667
2024-12-24T11:27:00.000000,19.109553333333,108.59147333333
2024-12-24T11:26:00.000000,19.109553333333,108.59147
2024-12-24T11:25:00.000000,19.109555,108.591485
2024-12-24T11:24:00.000000,19.109553333333,108.59149
2024-12-24T11:23:00.000000,19.109546666667,108.59149333333
2024-12-24T11:22:00.000000,19.109543333333,108.59149333333
2024-12-24T11:21:00.000000,19.10955,108.59149666667
2024-12-24T11:20:00.000000,19.109553333333,108.59149833333
2024-12-24T11:19:00.000000,19.109556666667,108.59149666667
2024-12-24T11:18:00.000000,19.10956,108.5915
2024-12-24T11:17:00.000000,19.10956,108.591505
2024-12-24T11:16:00.000000,19.109558333333,108.59151
2024-12-24T11:15:00.000000,19.109556666667,108.59152166667
2024-12-24T11:14:00.000000,19.109555,108.59154
2024-12-24T11:13:00.000000,19.109558333333,108.59155
2024-12-24T11:12:00.000000,19.109558333333,108.59154833333
2024-12-24T11:11:00.000000,19.10956,108.591545
2024-12-24T11:10:00.000000,19.109563333333,108.59153
2024-12-24T11:09:00.000000,19.109556666667,108.59151
2024-12-24T11:08:00.000000,19.109551666667,108.59148833333
2024-12-24T11:07:00.000000,19.109545,108.59146666667
2024-12-24T11:06:00.000000,19.109535,108.59144
2024-12-24T11:05:00.000000,19.109543333333,108.59141833333
2024-12-24T11:04:00.000000,19.109556666667,108.5914
2024-12-24T11:03:00.000000,19.10957,108.59138166667
2024-12-24T11:02:00.000000,19.109576666667,108.59136333333
2024-12-24T11:01:00.000000,19.10957,108.59135
2024-12-24T11:00:00.000000,19.109561666667,108.591325
2024-12-24T10:59:00.000000,19.10955,108.59130833333
2024-12-24T10:58:00.000000,19.109546666667,108.59129
2024-12-24T10:57:00.000000,19.109553333333,108.591265
2024-12-24T10:56:00.000000,19.109565,108.59123166667
2024-12-24T10:55:00.000000,19.109578333333,108.59119333333
2024-12-24T10:54:00.000000,19.109595,108.59115166667
2024-12-24T10:53:00.000000,19.109606666667,108.59109833333
2024-12-24T10:52:00.000000,19.109613333333,108.591035
2024-12-24T10:51:00.000000,19.109616666667,108.59096166667
2024-12-24T10:50:00.000000,19.109618333333,108.59087166667
2024-12-24T10:49:00.000000,19.109636666667,108.59077
2024-12-24T10:48:00.000000,19.109675,108.59064833333
2024-12-24T10:47:00.000000,19.109748333333,108.59051833333
2024-12-24T10:46:00.000000,19.109865,108.59038333333
2024-12-24T10:45:00.000000,19.110008333333,108.59026333333
2024-12-24T10:44:00.000000,19.11017,108.59019333333
2024-12-24T10:43:00.000000,19.110345,108.590105
2024-12-24T10:42:00.000000,19.110551666667,108.59001666667
2024-12-24T10:41:00.000000,19.110748333333,108.58995666667
2024-12-24T10:40:00.000000,19.110891666667,108.589905
2024-12-24T10:39:00.000000,19.111001666667,108.58985166667
2024-12-24T10:38:00.000000,19.111103333333,108.5898
2024-12-24T10:37:00.000000,19.111198333333,108.58974333333
2024-12-24T10:36:00.000000,19.111288333333,108.58967333333
2024-12-24T10:35:00.000000,19.111373333333,108.58959833333
2024-12-24T10:34:00.000000,19.111458333333,108.58951166667
2024-12-24T10:33:00.000000,19.111526666667,108.58940166667
2024-12-24T10:32:00.000000,19.111556666667,108.58929166667
2024-12-24T10:31:00.000000,19.111551666667,108.58917
2024-12-24T10:30:00.000000,19.111463333333,108.588945
2024-12-24T10:29:00.000000,19.11129,108.588415
2024-12-24T10:28:00.000000,19.111068333333,108.58781333333
2024-12-24T10:27:00.000000,19.11083,108.58717166667
2024-12-24T10:26:00.000000,19.110573333333,108.586485
2024-12-24T10:25:00.000000,19.110278333333,108.585745
2024-12-24T10:24:00.000000,19.109958333333,108.58497666667
2024-12-24T10:23:00.000000,19.109601666667,108.58418833333
2024-12-24T10:22:00.000000,19.109218333333,108.58332333333
2024-12-24T10:21:00.000000,19.108878333333,108.58230666667
2024-12-24T10:20:00.000000,19.108565,108.58121333333
2024-12-24T10:19:00.000000,19.108258333333,108.58
2024-12-24T10:18:00.000000,19.107941666667,108.578685
2024-12-24T10:17:00.000000,19.107578333333,108.577235
2024-12-24T10:16:00.000000,19.10717,108.57572
2024-12-24T10:15:00.000000,19.106706666667,108.57404833333
2024-12-24T10:14:00.000000,19.10621,108.57223333333
2024-12-24T10:13:00.000000,19.105675,108.570415
2024-12-24T10:12:00.000000,19.10517,108.56866
2024-12-24T10:11:00.000000,19.104675,108.56698833333
2024-12-24T10:10:00.000000,19.104231666667,108.56544
2024-12-24T10:09:00.000000,19.103896666667,108.56392333333
2024-12-24T10:08:00.000000,19.103586666667,108.562605
2024-12-24T10:07:00.000000,19.10327,108.56131166667
2024-12-24T10:06:00.000000,19.102926666667,108.55996166667
2024-12-24T10:05:00.000000,19.102551666667,108.558465
2024-12-24T10:04:00.000000,19.102148333333,108.55693666667
2024-12-24T10:03:00.000000,19.101706666667,108.55536333333
2024-12-24T10:02:00.000000,19.1012,108.553755
2024-12-24T10:01:00.000000,19.100671666667,108.55206
2024-12-24T10:00:00.000000,19.100118333333,108.55028833333
2024-12-24T09:59:00.000000,19.099466666667,108.54843166667
2024-12-24T09:58:00.000000,19.098791666667,108.54656666667
2024-12-24T09:57:00.000000,19.098123333333,108.544755
2024-12-24T09:56:00.000000,19.09748,108.543005
2024-12-24T09:55:00.000000,19.096871666667,108.541345
2024-12-24T09:54:00.000000,19.096305,108.53980166667
2024-12-24T09:53:00.000000,19.095733333333,108.53830666667
2024-12-24T09:52:00.000000,19.094998333333,108.53682333333
2024-12-24T09:51:00.000000,19.094276666667,108.53525333333
2024-12-24T09:50:00.000000,19.09353,108.53362
2024-12-24T09:49:00.000000,19.092741666667,108.53191333333
2024-12-24T09:48:00.000000,19.091901666667,108.53010333333
2024-12-24T09:47:00.000000,19.091,108.52816833333
2024-12-24T09:46:00.000000,19.09014,108.52599833333
2024-12-24T09:45:00.000000,19.089335,108.523545
2024-12-24T09:44:00.000000,19.088385,108.52081833333
2024-12-24T09:43:00.000000,19.087308333333,108.51774333333
2024-12-24T09:42:00.000000,19.086111666667,108.5144
2024-12-24T09:41:00.000000,19.084908333333,108.511035
2024-12-24T09:40:00.000000,19.083691666667,108.50768166667
2024-12-24T09:39:00.000000,19.082476666667,108.50433
2024-12-24T09:38:00.000000,19.081273333333,108.500955
2024-12-24T09:37:00.000000,19.08006,108.497555
2024-12-24T09:36:00.000000,19.078826666667,108.49413
2024-12-24T09:35:00.000000,19.077563333333,108.49069
2024-12-24T09:34:00.000000,19.076286666667,108.48725333333
2024-12-24T09:33:00.000000,19.07493,108.48387
2024-12-24T09:32:00.000000,19.073465,108.48056833333
2024-12-24T09:31:00.000000,19.072018333333,108.47730333333
2024-12-24T09:30:00.000000,19.070601666667,108.47407666667
2024-12-24T09:29:00.000000,19.069198333333,108.47089666667
2024-12-24T09:28:00.000000,19.06783,108.46778833333
2024-12-24T09:27:00.000000,19.066518333333,108.46479166667
2024-12-24T09:26:00.000000,19.065293333333,108.46200333333
2024-12-24T09:25:00.000000,19.064175,108.45949833333
2024-12-24T09:24:00.000000,19.06315,108.45721666667
2024-12-24T09:23:00.000000,19.062225,108.45515833333
2024-12-24T09:22:00.000000,19.061296666667,108.45310166667
2024-12-24T09:21:00.000000,19.060368333333,108.45101833333
2024-12-24T09:20:00.000000,19.059423333333,108.44891
2024-12-24T09:19:00.000000,19.05849,108.44676
2024-12-24T09:18:00.000000,19.057538333333,108.44456333333
2024-12-24T09:17:00.000000,19.056546666667,108.442295
2024-12-24T09:16:00.000000,19.05544,108.43997333333
2024-12-24T09:15:00.000000,19.054198333333,108.43756833333
2024-12-24T09:14:00.000000,19.052821666667,108.43499833333
2024-12-24T09:13:00.000000,19.05129,108.432275
2024-12-24T09:12:00.000000,19.049666666667,108.42956666667
2024-12-24T09:11:00.000000,19.048013333333,108.426845
2024-12-24T09:10:00.000000,19.046336666667,108.42410166667
2024-12-24T09:09:00.000000,19.044633333333,108.42128666667
2024-12-24T09:08:00.000000,19.042893333333,108.41836333333
2024-12-24T09:07:00.000000,19.041075,108.41534833333
2024-12-24T09:06:00.000000,19.039243333333,108.412335
2024-12-24T09:05:00.000000,19.037366666667,108.40933
2024-12-24T09:04:00.000000,19.03554,108.40629
2024-12-24T09:03:00.000000,19.033735,108.40324
2024-12-24T09:02:00.000000,19.031895,108.400195
2024-12-24T09:01:00.000000,19.03003,108.39716333333
2024-12-24T09:00:00.000000,19.028156666667,108.394125
2024-12-24T08:59:00.000000,19.026275,108.39108833333
2024-12-24T08:58:00.000000,19.024285,108.38814833333
2024-12-24T08:57:00.000000,19.022088333333,108.38538333333
2024-12-24T08:56:00.000000,19.019791666667,108.38271
2024-12-24T08:55:00.000000,19.017476666667,108.38003833333
2024-12-24T08:54:00.000000,19.015095,108.37743
2024-12-24T08:53:00.000000,19.012491666667,108.37504166667
2024-12-24T08:52:00.000000,19.009825,108.37271
2024-12-24T08:51:00.000000,19.007136666667,108.370365
2024-12-24T08:50:00.000000,19.004438333333,108.36802333333
2024-12-24T08:49:00.000000,19.001723333333,108.36570333333
2024-12-24T08:48:00.000000,18.998996666667,108.36340166667
2024-12-24T08:47:00.000000,18.996271666667,108.36107833333
2024-12-24T08:46:00.000000,18.993588333333,108.358685
2024-12-24T08:45:00.000000,18.990948333333,108.35626333333
2024-12-24T08:44:00.000000,18.988398333333,108.35375333333
2024-12-24T08:43:00.000000,18.985875,108.35122333333
2024-12-24T08:42:00.000000,18.983361666667,108.34867333333
2024-12-24T08:41:00.000000,18.980798333333,108.34616833333
2024-12-24T08:40:00.000000,18.978231666667,108.34364833333
2024-12-24T08:39:00.000000,18.975676666667,108.34110666667
2024-12-24T08:38:00.000000,18.973093333333,108.33858833333
2024-12-24T08:37:00.000000,18.970496666667,108.33608
2024-12-24T08:36:00.000000,18.967895,108.33357833333
2024-12-24T08:35:00.000000,18.965281666667,108.33111166667
2024-12-24T08:34:00.000000,18.96268,108.32865833333
2024-12-24T08:33:00.000000,18.960106666667,108.32618333333
2024-12-24T08:32:00.000000,18.957553333333,108.323685
2024-12-24T08:31:00.000000,18.95496,108.32124
2024-12-24T08:30:00.000000,18.952393333333,108.31877833333
2024-12-24T08:29:00.000000,18.949821666667,108.31633333333
2024-12-24T08:28:00.000000,18.947075,108.31411333333
2024-12-24T08:27:00.000000,18.943875,108.31255166667
2024-12-24T08:26:00.000000,18.940353333333,108.31168
2024-12-24T08:25:00.000000,18.936783333333,108.310885
2024-12-24T08:24:00.000000,18.933183333333,108.31016666667
2024-12-24T08:23:00.000000,18.929571666667,108.30944166667
2024-12-24T08:22:00.000000,18.925968333333,108.30872
2024-12-24T08:21:00.000000,18.922366666667,108.30799833333
2024-12-24T08:20:00.000000,18.918758333333,108.307265
2024-12-24T08:19:00.000000,18.915153333333,108.30653166667
2024-12-24T08:18:00.000000,18.911543333333,108.30579666667
2024-12-24T08:17:00.000000,18.907935,108.30505833333
2024-12-24T08:16:00.000000,18.904323333333,108.30432666667
2024-12-24T08:15:00.000000,18.90071,108.30359333333
2024-12-24T08:14:00.000000,18.897086666667,108.302875
2024-12-24T08:13:00.000000,18.893473333333,108.30213166667
2024-12-24T08:12:00.000000,18.889853333333,108.30139833333
2024-12-24T08:11:00.000000,18.886233333333,108.30064166667
2024-12-24T08:10:00.000000,18.882601666667,108.29990166667
2024-12-24T08:09:00.000000,18.878971666667,108.29916166667
2024-12-24T08:08:00.000000,18.87534,108.29844333333
2024-12-24T08:07:00.000000,18.871706666667,108.297725
2024-12-24T08:06:00.000000,18.868078333333,108.29700166667
2024-12-24T08:05:00.000000,18.86446,108.29627
2024-12-24T08:04:00.000000,18.860843333333,108.295525
2024-12-24T08:03:00.000000,18.857228333333,108.29478333333
2024-12-24T08:02:00.000000,18.853611666667,108.29404333333
2024-12-24T08:01:00.000000,18.849985,108.293295
2024-12-24T08:00:00.000000,18.84635,108.29261166667
2024-12-24T07:59:00.000000,18.842708333333,108.29200333333
2024-12-24T07:58:00.000000,18.839063333333,108.29137666667
2024-12-24T07:57:00.000000,18.835408333333,108.29076
2024-12-24T07:56:00.000000,18.831746666667,108.29014666667
2024-12-24T07:55:00.000000,18.828071666667,108.28952333333
2024-12-24T07:54:00.000000,18.824376666667,108.28890666667
2024-12-24T07:53:00.000000,18.820665,108.288295
2024-12-24T07:52:00.000000,18.81694,108.28765333333
2024-12-24T07:51:00.000000,18.8132,108.28701333333
2024-12-24T07:50:00.000000,18.809463333333,108.28635166667
2024-12-24T07:49:00.000000,18.805723333333,108.28570666667
2024-12-24T07:48:00.000000,18.801978333333,108.28510666667
2024-12-24T07:47:00.000000,18.79823,108.28454
2024-12-24T07:46:00.000000,18.794475,108.28399
2024-12-24T07:45:00.000000,18.790718333333,108.28343333333
2024-12-24T07:44:00.000000,18.78697,108.28287833333
2024-12-24T07:43:00.000000,18.783233333333,108.282315
2024-12-24T07:42:00.000000,18.779508333333,108.28167666667
2024-12-24T07:41:00.000000,18.775798333333,108.28082
2024-12-24T07:40:00.000000,18.772091666667,108.279965
2024-12-24T07:39:00.000000,18.76838,108.27910833333
2024-12-24T07:38:00.000000,18.764668333333,108.27826
2024-12-24T07:37:00.000000,18.760971666667,108.277435
2024-12-24T07:36:00.000000,18.757256666667,108.276685
2024-12-24T07:35:00.000000,18.753518333333,108.27612666667
2024-12-24T07:34:00.000000,18.749778333333,108.27558
2024-12-24T07:33:00.000000,18.746041666667,108.27503333333
2024-12-24T07:32:00.000000,18.742306666667,108.27449833333
2024-12-24T07:31:00.000000,18.738576666667,108.27397166667
2024-12-24T07:30:00.000000,18.734858333333,108.27346166667
2024-12-24T07:29:00.000000,18.731148333333,108.272925
2024-12-24T07:28:00.000000,18.727436666667,108.2724
2024-12-24T07:27:00.000000,18.723726666667,108.27187666667
2024-12-24T07:26:00.000000,18.720011666667,108.27135
2024-12-24T07:25:00.000000,18.716295,108.27082
2024-12-24T07:24:00.000000,18.71258,108.270305
2024-12-24T07:23:00.000000,18.708871666667,108.26978166667
2024-12-24T07:22:00.000000,18.705168333333,108.26927
2024-12-24T07:21:00.000000,18.701471666667,108.26876
2024-12-24T07:20:00.000000,18.697773333333,108.268255
2024-12-24T07:19:00.000000,18.694085,108.26775666667
2024-12-24T07:18:00.000000,18.690391666667,108.26727666667
2024-12-24T07:17:00.000000,18.686696666667,108.26678166667
2024-12-24T07:16:00.000000,18.682996666667,108.26629333333
2024-12-24T07:15:00.000000,18.679305,108.26580666667
2024-12-24T07:14:00.000000,18.675615,108.26529666667
2024-12-24T07:13:00.000000,18.671925,108.26479333333
2024-12-24T07:12:00.000000,18.668246666667,108.26430333333
2024-12-24T07:11:00.000000,18.664581666667,108.263835
2024-12-24T07:10:00.000000,18.660913333333,108.26337
2024-12-24T07:09:00.000000,18.657253333333,108.26289166667
2024-12-24T07:08:00.000000,18.65359,108.262425
2024-12-24T07:07:00.000000,18.649926666667,108.26194333333
2024-12-24T07:06:00.000000,18.64625,108.26149333333
2024-12-24T07:05:00.000000,18.64257,108.261025
2024-12-24T07:04:00.000000,18.638876666667,108.26055166667
2024-12-24T07:03:00.000000,18.63518,108.26009
2024-12-24T07:02:00.000000,18.631478333333,108.259655
2024-12-24T07:01:00.000000,18.627788333333,108.25921
2024-12-24T07:00:00.000000,18.624093333333,108.25876166667
2024-12-24T06:59:00.000000,18.620405,108.25831833333
2024-12-24T06:58:00.000000,18.616713333333,108.25788
2024-12-24T06:57:00.000000,18.613021666667,108.25747
2024-12-24T06:56:00.000000,18.609331666667,108.25705333333
2024-12-24T06:55:00.000000,18.605648333333,108.25664166667
2024-12-24T06:54:00.000000,18.601951666667,108.25622666667
2024-12-24T06:53:00.000000,18.59825,108.25582833333
2024-12-24T06:52:00.000000,18.594541666667,108.25542
2024-12-24T06:51:00.000000,18.590835,108.25503166667
2024-12-24T06:50:00.000000,18.587131666667,108.25463
2024-12-24T06:49:00.000000,18.583426666667,108.25430333333
2024-12-24T06:48:00.000000,18.579706666667,108.25430333333
2024-12-24T06:47:00.000000,18.575985,108.25456166667
2024-12-24T06:46:00.000000,18.572253333333,108.25478333333
2024-12-24T06:45:00.000000,18.568523333333,108.25501833333
2024-12-24T06:44:00.000000,18.56473,108.25525666667
2024-12-24T06:43:00.000000,18.561053333333,108.25548666667
2024-12-24T06:42:00.000000,18.557318333333,108.25574833333
2024-12-24T06:41:00.000000,18.553611666667,108.25621333333
2024-12-24T06:40:00.000000,18.54997,108.257175
2024-12-24T06:39:00.000000,18.546435,108.25848833333
2024-12-24T06:38:00.000000,18.542883333333,108.25998
2024-12-24T06:37:00.000000,18.5394,108.26147333333
2024-12-24T06:36:00.000000,18.536076666667,108.26315166667
2024-12-24T06:35:00.000000,18.532873333333,108.26519333333
2024-12-24T06:34:00.000000,18.529576666667,108.26722166667
2024-12-24T06:33:00.000000,18.526331666667,108.26922
2024-12-24T06:32:00.000000,18.523091666667,108.27122666667
2024-12-24T06:31:00.000000,18.51991,108.27321666667
2024-12-24T06:30:00.000000,18.516623333333,108.27528333333
2024-12-24T06:29:00.000000,18.513453333333,108.27729666667
2024-12-24T06:28:00.000000,18.510171666667,108.27936166667
2024-12-24T06:27:00.000000,18.50696,108.28141166667
2024-12-24T06:26:00.000000,18.50428,108.28310666667
2024-12-24T06:25:00.000000,18.501081666667,108.28514833333
2024-12-24T06:24:00.000000,18.49788,108.287195
2024-12-24T06:23:00.000000,18.494676666667,108.28924166667
